"year","day","maxt","mint","radn","rain","vp","swe"
1998,51,-0.45,-5.91,6.8490273825,5.63,3.9319,491.7
1998,52,0.12,-4.56,6.4124886,4.49,4.3539,491.1
1998,53,0.44,-5.77,7.6254028051,5.09,3.974,491
1998,54,-1.06,-6.13,9.4003861266,0,3.8652,491
1998,55,-1.57,-10.89,8.9232730512,10.99,2.6627,501.99
1998,56,-1.29,-6.86,10.1298415296,0,3.655,501.99
1998,57,-2.27,-16.98,12.860951546,0,1.6163,501.99
1998,58,-1.56,-15.56,13.1834054184,0,1.8199,501.99
1998,59,0.9,-12.5,10.0290314362,6.59,2.3398,508.58
1998,60,-1.19,-6.67,7.6120060497,10.81,3.7092,519.38
1998,61,-0.36,-5.12,9.25798965,0,4.1741,519.01
1998,62,-0.99,-6.02,9.8564036449,0,3.8986,519.01
1998,63,-2.73,-5.96,7.0238069772,0,3.9152,519
1998,64,-4.86,-7.65,6.3390077728,0,3.4366,519
1998,65,-3.03,-20.04,15.5552789232,0,1.2449,519
1998,66,-3.58,-19.55,15.7831898304,0,1.2989,519
1998,67,-10.01,-13.9,6.2277330222,7.82,2.0888,526.82
1998,68,-8.47,-14.53,8.9150554602,5.51,1.9824,532.33
1998,69,-5.56,-10.63,7.884962334,13.18,2.719,545.51
1998,70,-0.16,-6.48,9.3133166044,6.86,3.7639,552.37
1998,71,0.6,0.25,1.4457626172,7.35,6.2172,549.75
1998,72,2.08,-1.35,5.8658047344,4.25,5.5338,547.79
1998,73,2.24,-1.43,6.3547494405,6.61,5.5016,545.87
1998,74,2.3,-2.95,11.6800915456,0.06,4.9137,544.59
1998,75,0.53,-5.11,12.4544590352,0,4.1769,544.22
1998,76,3.2,-12.48,19.0931108544,0,2.345,544.22
1998,77,4.3,-0.96,11.6517009738,0,5.6924,542.1
1998,78,5.12,-5.18,13.409485488,4.09,4.156,541.76
1998,79,1.66,-0.5,5.4773804872,1.65,5.8878,539.45
1998,80,3.62,-1.14,11.183930208,0.89,5.6181,537.41
1998,81,-1.62,-3.35,3.563976075,5.18,4.77,536.3
1998,82,0.33,-4.85,12.6439871487,0,4.2612,535.81
1998,83,4,-1.43,9.9326811815,2.7,5.4993,533.89
1998,84,2.71,-1.7,8.5083360579,6.7,5.3914,532.09
1998,85,-2.37,-8,10.8805047968,4.36,3.3462,536.45
1998,86,-0.33,-11.02,21.0599026876,0,2.6367,536.45
1998,87,0.55,-14.76,23.1688167767,0,1.9459,536.45
1998,88,0.22,-2.22,5.4815479542,4.58,5.1876,534.86
1998,89,0.99,-1.93,9.0104536662,0.17,5.3017,533.15
1998,90,2.47,-13.51,24.3495554952,0,2.1554,533.15
1998,91,2.75,-10.9,24.09019272,0.92,2.6609,534.07
1998,92,1.67,-5.93,19.58665136,0,3.9233,534.04
1998,93,3.65,-10.46,24.7778767302,0,2.7568,534.04
1998,94,4.42,-11.3,25.4841436104,0,2.5785,534.04
1998,95,2.23,-2.55,13.9043913015,0.99,5.0629,532.59
1998,96,1.94,-4.07,13.0884132588,2.37,4.52,531.78
1998,97,1.7,-2.68,13.623346296,1.88,5.0149,530.39
1998,98,0.51,-6.24,19.5847554381,0,3.8337,530.39
1998,99,1.65,-14.49,27.5897012625,0,1.9892,530.39
1998,100,2.86,-12.64,27.5979972562,0,2.3136,530.39
1998,101,2.47,-9.76,26.326156265,0,2.9139,530.39
1998,102,2.05,-4.93,19.415462547,0,4.2339,529.94
1998,103,2,-3.6,16.3447602417,0,4.6829,528.93
1998,104,5.25,-10.41,28.6325218146,0,2.7679,528.93
1998,105,4.3,-7.84,26.7357379941,0,3.3874,528.93
1998,106,2.78,-1.23,12.3192226742,0,5.5829,526.93
1998,107,3.6,-1.48,11.5590186938,6.26,5.4788,525.03
1998,108,4.83,-0.97,13.2271611904,7.14,5.6893,522.92
1998,109,2.44,-2.96,16.7919573744,0.97,4.9122,521.64
1998,110,3.82,-5.98,19.3188554464,3.37,3.911,521.63
1998,111,1.95,-0.98,9.630990145,0,5.686,519.52
1998,112,6.78,-2.8,25.6682801301,0,4.9709,518.17
1998,113,4.4,-2.32,20.3484534331,1.43,5.1488,516.63
1998,114,2.77,-3.38,19.0720357969,0,4.7597,515.53
1998,115,-1.24,-2.32,3.6664754112,41.11,5.1493,513.98
1998,116,1.73,0.12,4.7465395164,23.19,6.1592,511.41
1998,117,1.93,0.9,3.7216632464,20.73,6.5205,508.51
1998,118,5.26,1.08,11.175008145,16.82,6.6058,505.54
1998,119,11.6,2.06,27.7051418118,0,7.0858,502.15
1998,120,15.39,0.18,32.86785164,0,6.1869,499.56
1998,121,17.74,-2.32,34.3956138022,0,5.1496,498.01
1998,122,11.41,-0.35,31.0715808432,0,5.9527,495.64
1998,123,11.25,4.03,23.696613297,0,8.1463,491.43
1998,124,14.74,-2.12,34.759017972,0,5.2279,489.8
1998,125,16.96,-1.75,35.1368463775,0,5.3733,488.01
1998,126,7.6,1.19,16.1529301805,4.33,6.6563,484.99
1998,127,5.29,0.29,17.629040202,0,6.2362,482.35
1998,128,7.37,-2.34,29.409090948,0,5.144,480.81
1998,129,11.27,-3.15,34.9442282728,0,4.8402,479.62
1998,130,14.67,-2.66,36.2485362243,0,5.0226,478.21
1998,131,8.01,2.8,18.818702454,0,7.4666,474.52
1998,132,12.39,0.39,24.7823592762,2.8,6.2822,471.84
1998,133,3.94,1.1,8.2410861824,5.76,6.6122,468.86
1998,134,7.86,-0.44,21.1202137829,2.46,5.9125,466.52
1998,135,8.14,4.99,12.5540089038,0,8.7142,461.91
1998,136,13.45,2.46,33.1099089648,0,7.288,458.35
1998,137,5.16,3.49,5.6125040376,4.03,7.843,454.37
1998,138,7.21,0.4,25.3995310256,0,6.2886,451.68
1998,139,13.15,-1.64,37.3159021902,0,5.4169,449.85
1998,140,18.14,-2.03,39.009672028,0,5.0023,448.18
1998,141,15.08,-0.98,28.0264599956,2.61,5.6838,446.07
1998,142,8.65,3.27,14.6027666148,4.12,7.7192,442.18
1998,143,13.73,0.63,26.5422220569,6.39,6.3947,439.39
1998,144,12.81,1.2,25.1227171468,3.96,6.6593,436.37
1998,145,7.63,0.71,17.7223117624,12.8,6.4302,433.55
1998,146,15.2,1.48,26.595334181,3.66,6.7964,430.41
1998,147,22.03,3.09,38.5856432052,1.82,7.0431,426.6
1998,148,10.32,7.38,10.083636817,0,10.2761,420.98
1998,149,20.33,4.56,36.645127772,0,8.0455,416.54
1998,150,23.17,1.71,39.8925373656,0,6.2254,413.3
1998,151,12.77,8.45,14.3592554768,0,11.0566,407.24
1998,152,18.84,7.57,31.7052946173,0,10.2261,401.53
1998,153,19.02,0.83,39.2645462034,0,5.942,398.66
1998,154,20.32,2.68,38.799682639,0,6.7388,395.02
1998,155,19.53,4.61,36.8668249425,0,7.8912,390.56
1998,156,19.63,6.45,34.4101318284,0,9.1782,385.33
1998,157,21.36,5.76,36.8046330909,0,8.4541,380.39
1998,158,24.09,5.08,39.0845260605,0,7.6404,375.74
1998,159,22.75,7.3,26.7297889656,2.67,10.2224,370.15
1998,160,8.98,7.7,4.356158875,3.74,10.5028,364.4
1998,161,13.21,6.53,21.0769939236,0,9.6938,359.14
1998,162,11.28,3.96,23.4157573316,0,8.1082,354.96
1998,163,13.71,2.16,32.6243458986,0,6.8223,351.53
1998,164,13.06,2.26,23.163738546,6.28,7.1864,348.06
1998,165,7.95,6.95,3.9522945699,9.79,9.9802,342.62
1998,166,9.15,0.84,26.093113005,0,6.4883,339.75
1998,167,15.95,0.61,37.5424386338,0.98,5.7931,336.97
1998,168,9.97,6.05,12.7054806252,0.99,9.3796,331.91
1998,169,13.88,4.19,28.6545530208,0,8.2384,327.63
1998,170,20.53,4.35,38.3460627484,0,7.1436,323.28
1998,171,20.59,5.59,37.1322911,0,7.8741,318.41
1998,172,19.9,5.6,36.0134378904,0,7.9432,313.54
1998,173,12.93,8.9,13.1642225648,0,11.3954,307.28
1998,174,10.48,5.93,11.3822636616,2.86,9.2994,302.27
1998,175,12.47,6.33,14.9164417143,3,9.5646,297.09
1998,176,12.08,6.75,13.3045568616,2.91,9.8454,291.74
1998,177,11.77,6.41,18.4944777624,0,9.6189,286.52
1998,178,16.16,7.72,26.5795049855,0,10.4376,280.76
1998,179,21.57,3.97,39.4494266739,0,6.5655,276.57
1998,180,18.64,9.45,21.0962834987,2.33,11.8249,270.09
1998,181,19.07,8.96,22.1763967468,3.29,11.4449,263.8
1998,182,17.24,11.68,13.631947524,6.89,13.727,256.38
1998,183,21.46,12.73,19.8827379678,2.62,14.7027,248.51
1998,184,23,9.51,25.7837305424,2.82,11.6734,242
1998,185,21.47,10.78,31.0214989744,0,11.9875,234.95
1998,186,12.37,9.43,8.1766033752,7.99,11.8094,228.47
1998,187,14.53,9.56,17.988896256,0,11.9122,221.94
1998,188,14.67,7.34,25.811467212,0,10.253,216.33
1998,189,19.53,2.15,38.3091648012,0,6.2326,212.91
1998,190,20.69,6.53,35.620928061,1.99,8.6233,207.65
1998,191,14,11.78,6.318682474,5.82,13.8201,200.18
1998,192,13.67,7.93,15.0232078625,2.63,10.6745,194.33
1998,193,11.67,6.53,13.9134137376,3.82,9.6941,189.07
1998,194,9.29,4.34,13.7509110095,2.54,8.3254,184.72
1998,195,12.61,-0.31,25.6251930285,9.12,5.9704,182.33
1998,196,13.41,5.99,18.2676681462,5.9,9.3402,177.3
1998,197,11.48,5.94,14.698502001,41.05,9.308,172.28
1998,198,14.05,7.78,21.317502299,0,10.5623,166.5
1998,199,17.13,3.56,24.969756204,3.88,7.8818,162.48
1998,200,13.12,7.83,13.804929873,2.7,10.5998,156.67
1998,201,14.68,7.11,24.93175269,0,10.0925,151.16
1998,202,20.98,6.17,33.38622924,0,9.4208,146.05
1998,203,21.89,6.24,33.2448694704,0,9.4375,140.91
1998,204,16.74,11.14,18.0592959452,0,13.243,133.71
1998,205,17.62,8.73,25.6041596052,0,11.2687,127.52
1998,206,24.07,8.87,31.4541688844,0,10.7627,121.28
1998,207,28.14,8.04,32.499993496,0,9.4786,115.38
1998,208,29.05,7.43,32.5254773988,0,8.6619,109.74
1998,209,27.76,9.75,31.1959454125,0,9.9592,103.13
1998,210,25.1,11.19,28.2777562512,0,11.6443,95.91
1998,211,25.23,7.49,30.5240401158,0,8.7903,90.24
1998,212,19.64,9.28,23.6472102933,0,11.3338,83.82
1998,213,19.13,5.26,27.6665136528,0,8.1875,79.09
1998,214,24.38,1.96,31.0910548586,0,5.9978,75.75
1998,215,21.43,4.72,28.711378914,0,7.6677,71.25
1998,216,17.73,4.07,19.2994902675,7.64,8.1671,67.02
1998,217,11.98,7.3,8.20409655,10.19,10.2197,61.44
1998,218,8.86,6.47,4.6495510413,3.82,9.6526,56.2
1998,219,10.24,5.72,10.9293872247,1.12,9.1679,51.28
1998,220,9.8,8.65,3.01060124,19.95,11.2061,45.12
1998,221,11.97,7.99,7.209828103,5.29,10.7185,39.25
1998,222,12.68,1.52,16.9595555688,3.91,6.8146,36.09
1998,223,12.39,4.42,13.0486989948,28.65,8.3703,31.72
1998,224,15.67,10.14,12.1369883292,1.27,12.3885,24.94
1998,225,18.19,8.51,14.3849030962,4.36,11.1029,18.84
1998,226,11.82,8.61,5.564901771,13.75,11.1749,12.71
1998,227,12.83,6.28,14.1078459168,0.76,9.5279,7.55
1998,228,13.12,4.19,17.9594070775,0,8.2405,3.27
1998,229,12.67,8.31,8.6248114506,0,10.9516,0
1998,230,13.95,6.65,13.5596601244,0,9.778,0
1998,231,17.54,7.22,17.1702034028,0,10.163,0
1998,232,17.93,6.04,18.5870581484,0,9.3735,0
1998,233,15.75,5.94,16.6454316589,0,9.3108,0
1998,234,14.77,5.25,16.125473616,0,8.8712,0
1998,235,17.26,3.66,19.3530676315,0,7.9384,0
1998,236,10.72,7.68,4.4465595101,7.58,10.4901,0
1998,237,12.88,6.93,8.3806493784,2.38,9.967,0
1998,238,8.74,5.42,5.1800389272,15.84,8.977,0
1998,239,11.21,5.22,9.001015155,9.84,8.8555,0
1998,240,15.92,6.61,12.2031323032,2.89,9.7503,0
1998,241,13.24,6.62,9.831082537,7.7,9.7561,0
1998,242,17.52,1.83,19.7488694784,0.87,6.9683,0
1998,243,22.21,3.5,14.7472361024,4,7.8481,0
1998,244,14.58,11.13,5.345536908,22.25,13.2305,0
1998,245,10.59,6.42,6.7138030848,3.45,9.6209,0
1998,246,9.99,2.64,14.462095228,0.63,7.3851,0
1998,247,10.87,-1.22,18.0307573761,0,5.5841,0
1998,248,14.71,-0.4,13.7938032595,11.56,5.9328,0
1998,249,13.21,7.87,7.5116508588,34.69,10.6308,0
1998,250,11.54,4.99,8.7677613068,2.8,8.7156,0
1998,251,7.86,0.37,9.6476027248,3.11,6.2713,0
1998,252,4.77,0.65,5.9070368404,24.51,6.4032,0
1998,253,13.47,-0.24,12.5340197872,6.13,6.0017,0
1998,254,8.21,0.43,12.6397848504,1.93,6.3012,0
1998,255,13,1.6,11.3538532796,3.09,6.8545,0
1998,256,12.2,-0.34,15.391658751,0,5.9564,0
1998,257,11.79,-1.4,15.4008083408,0,5.5122,0
1998,258,9.07,-1.84,14.0165084176,1.36,5.3347,0
1998,259,14,4.74,12.2079876352,0,8.5619,0
1998,260,14.43,4.52,9.29917515,3.03,8.4325,0
1998,261,11.07,0.28,13.039714758,0,6.2311,0
1998,262,16.66,3.78,13.6217732925,0,8.0046,0
1998,263,17.73,0.46,14.502188176,0,6.315,0
1998,264,15.45,4.12,12.296179515,0,8.1977,0
1998,265,16.44,2.14,13.2815602224,0,7.1244,0
1998,266,12.66,2.19,8.4886850158,2.71,7.1504,0
1998,267,7.76,7.76,1.0015546857,4.44,10.5513,0
1998,268,13.43,2.24,11.2832502984,0,7.1761,0
1998,269,15.78,0.9,12.4073749566,0,6.5203,0
1998,270,10.99,0.12,10.6152812487,0,6.1596,0
1998,271,10.63,2.3,6.4861574122,3.2,7.2079,0
1998,272,6.65,2.76,3.3911495994,8.63,7.4483,0
1998,273,13.84,7.63,5.0718022068,17.8,10.4587,0
1998,274,8,3.46,3.8551386846,4.96,7.8236,0
1998,275,3.83,1.81,1.9054310022,10.58,6.9587,0
1998,276,9.36,0.41,8.672818929,0,6.2919,0
1998,277,4.44,-1.03,4.4471765264,47.21,5.6644,0
1998,278,7.86,-0.95,6.394450845,69.16,5.6964,0
1998,279,7.29,4.43,2.375109662,20.68,8.3819,0
1998,280,6.49,-1.72,7.8288993126,0,5.3848,0
1998,281,4.22,-2.18,4.7851895448,14.75,5.2029,0
1998,282,2.34,0.35,2.261107156,0,6.2657,0
1998,283,5,0.66,4.4505968392,0,6.4048,0
1998,284,0.57,0.29,0.7899641064,10.24,6.2386,0
1998,285,6.44,-0.59,4.9311457228,9.15,5.8509,0
1998,286,5.46,3.14,1.865995,5.48,7.6529,0
1998,287,2.84,-0.23,3.2660964228,0.25,6.0051,0
1998,288,5.15,-1,4.430735441,4.1,5.6777,0
1998,289,4.59,1.03,2.7493211046,18.26,6.5777,0
1998,290,0.5,-1.34,1.55191563,7.51,5.5372,0
1998,291,4.01,-0.9,3.6406844505,14.16,5.7203,0
1998,292,7.05,-1.45,5.180083466,4,5.4934,0
1998,293,9.63,-0.33,7.2082058436,0,5.9601,0
1998,294,9.83,-1.5,7.341278609,0,5.473,0
1998,295,11.46,-1.37,7.302712846,0,5.5235,0
1998,296,10.36,-0.63,6.9050353704,0,5.8319,0
1998,297,10.59,-1.61,6.822167688,1.75,5.428,0
1998,298,8.34,-1.69,4.762409175,17.45,5.3978,0
1998,299,3.22,0.39,1.892801812,30.46,6.2831,0
1998,300,5.16,-0.73,3.4966333155,14.19,5.7884,0
1998,301,-0.34,-2.77,1.6403764646,23.5,4.9812,0
1998,302,6.59,-1.44,3.9997143627,9.79,5.4951,0
1998,303,2.16,-0.69,1.7828528298,22.16,5.8052,0
1998,304,2.97,-1.29,2.4815752962,5.56,5.5574,0
1998,305,0.08,-0.52,0.7712825198,0,5.8818,0
1998,306,1.79,-1.22,2.359465372,0,5.584,0
1998,307,1.9,-0.93,1.6458334488,3.1,5.7052,0
1998,308,0.51,-1.28,1.082488963,2.53,5.5631,0
1998,309,0.85,-2.04,2.1691952971,1.45,5.2575,0
1998,310,1.75,-2.28,2.8554928332,0,5.164,0
1998,311,0.27,-1.07,1.0847414655,0,5.6488,0
1998,312,1.34,-1.88,2.2471389408,0,5.3226,0
1998,313,-1.63,-3.64,1.4610385972,0,4.6676,0
1998,314,2.82,-8.63,4.4761423157,0,3.1856,0
1998,315,1.85,-1.36,1.5295399938,14.65,5.5287,0
1998,316,-0.32,-0.32,0.323693725,10.08,5.9642,0
1998,317,-1.12,-2.95,1.180956747,0,4.9165,0
1998,318,-4.59,-7.48,1.7797190048,0,3.4844,0
1998,319,-2.46,-7.92,2.4370988516,5.84,3.3655,5.84
1998,320,-3.29,-4.69,0.741010043,9.75,4.3123,5.3
1998,321,-0.96,-4.47,2.1470424346,0,4.3865,4.65
1998,322,-0.57,-8.09,2.7251914824,6.65,3.3215,11.3
1998,323,-0.86,-6.88,2.4070024722,20.93,3.6471,32.22
1998,324,-0.12,-7.07,2.6143628958,25.68,3.5946,57.9
1998,325,0.12,-6.61,2.5657782928,15.05,3.7258,72.96
1998,326,-1.08,-7.88,2.5525979469,11.46,3.3762,84.41
1998,327,-3,-7.57,2.024372306,7.16,3.458,91.57
1998,328,-0.86,-7.31,2.4737310702,14.81,3.5293,106.38
1998,329,-0.2,-0.99,0.4669401555,21.69,5.6795,104.28
1998,330,-0.14,-1.94,0.856378724,14.94,5.2986,102.57
1998,331,-1.27,-7.57,2.9963213532,0,3.4587,102.57
1998,332,-4.88,-17.37,3.520824336,0,1.5639,102.57
1998,333,-3.14,-15.07,2.6037473325,3.53,1.8965,106.1
1998,334,-3.94,-14.33,3.2577879725,0,2.0152,106.1
1998,335,-2.32,-6.28,1.474188926,10.01,3.8198,116.11
1998,336,-1.84,-5.99,1.4943257297,8.21,3.9078,116.1
1998,337,-2.44,-6.29,1.3859521059,10.07,3.8168,126.17
1998,338,-1.65,-6.1,1.5332333245,15.93,3.8749,142.09
1998,339,-0.06,-4.09,1.379493052,11.7,4.5121,141.29
1998,340,-3.46,-8.28,1.606598581,20.78,3.2723,162.07
1998,341,-2.14,-6.67,1.5042637618,9.6,3.7078,171.67
1998,342,1.6,-7.04,2.1116290996,12.24,3.6035,183.91
1998,343,6.19,-1.25,1.899765645,43.46,5.5731,181.91
1998,344,2.48,-1.43,1.249865928,13.05,5.4995,180
1998,345,1.11,-3.3,1.3692341299,37.12,4.7883,178.86
1998,346,0.1,-2.6,0.868541595,12.39,5.0436,177.43
1998,347,-2.7,-6.92,1.2981378,5.42,3.6363,182.85
1998,348,-0.89,-8.05,1.8307641653,21.28,3.333,204.13
1998,349,3.51,-8.17,2.15222652,22.39,3.3016,226.53
1998,350,1.23,-0.87,0.657745446,36.34,5.7316,224.37
1998,351,-0.92,-9.14,2.5016101423,0,3.061,224.37
1998,352,-9.68,-16.76,2.3676980101,0,1.6464,224.37
1998,353,-11.27,-18.36,2.3676089644,0,1.4381,224.37
1998,354,-7.91,-23.02,2.2281769284,3.27,0.958,227.64
1998,355,-6.32,-10.64,1.6468161828,0,2.7171,227.64
1998,356,-5.18,-11.72,1.7008503064,6,2.492,233.64
1998,357,-11.96,-12.58,0.3139184565,26.84,2.3246,260.47
1998,358,-12.12,-12.47,0.27509986,26.86,2.3458,287.33
1998,359,-3.67,-13.24,2.1503883107,12.11,2.203,299.44
1998,360,-2.51,-13.36,2.2170170304,4.79,2.1817,304.23
1998,361,-7.38,-14.27,2.4123138592,0,2.0255,304.23
1998,362,-10.16,-12.02,0.6470093275,34.98,2.4321,339.2
1998,363,-2.1,-12.97,2.2910035212,4.86,2.2532,344.06
1998,364,-1.63,-6.12,1.4364822086,30.27,3.8691,374.33
1998,365,-4.35,-7.86,1.577385942,0,3.3812,374.33
1999,1,0.04,-6.54,1.9424206087,3.89,3.7438,1034.72
1999,2,3.03,-3.16,1.8773028258,3.73,4.8377,1033.53
1999,3,2.83,0.26,0.9144125176,23.66,6.2212,1030.9
1999,4,1.12,0.97,0.2659231548,9.11,6.5526,1027.98
1999,5,3.03,0.09,1.0624473664,3.16,6.1458,1025.42
1999,6,-0.53,-8.17,2.259942531,9.76,3.3017,1035.18
1999,7,1.2,-5.88,2.2129665932,14.86,3.9395,1035.13
1999,8,1.54,-1.36,1.1131286208,7.14,5.5279,1033.18
1999,9,3.64,-0.57,1.5767570572,4.51,5.8574,1030.9
1999,10,3.21,-0.74,1.5247707058,12.87,5.7862,1028.69
1999,11,1.73,0.78,0.4834827387,10.32,6.4609,1025.85
1999,12,-1.43,-1.54,0.3066371082,4.14,5.4556,1023.97
1999,13,1.12,-6.39,2.5800849096,50.21,3.7898,1074.18
1999,14,-0.59,-0.88,0.3474483815,24.61,5.7258,1072.03
1999,15,-1.52,-2.55,0.5602911732,3.43,5.0628,1070.58
1999,16,-0.24,-9.64,3.9926097274,0,2.9426,1070.58
1999,17,-9.01,-11.03,1.016024753,7.15,2.6337,1077.73
1999,18,-7.37,-10.36,1.4682872022,12.34,2.7785,1090.06
1999,19,-4.07,-11.98,4.0486810906,0,2.4408,1090.06
1999,20,-10.01,-20.32,4.5931696275,0,1.2148,1090.06
1999,21,-12.55,-20.32,3.2528761529,8.16,1.2146,1098.22
1999,22,-13.81,-20.1,3.9194602372,0,1.2383,1098.22
1999,23,-6.27,-19.6,5.1543336439,1.69,1.2925,1099.91
1999,24,-0.83,-17.89,4.0413483693,9.16,1.4972,1109.07
1999,25,-1.36,-5.7,3.1591953792,0,3.9929,1108.94
1999,26,-0.22,-18.87,4.2976836225,23.71,1.3766,1132.65
1999,27,-3.34,-5.94,1.5941927222,11.48,3.9218,1132.63
1999,28,-4.11,-7.45,2.755663386,1.64,3.4903,1134.26
1999,29,-6.12,-12.28,3.4842197221,18.65,2.3816,1152.92
1999,30,-5.04,-8.38,2.1889791339,16.08,3.2488,1169
1999,31,-5.58,-5.58,0.4886114024,19.52,4.0309,1168.82
1999,32,1.16,-8.85,4.6806487608,17.31,3.13,1186.13
1999,33,-2.12,-8.63,3.981265425,11.35,3.1843,1197.48
1999,34,-5.98,-8.06,1.5826292592,15.57,3.3285,1213.05
1999,35,-4.69,-9.19,3.2121102676,20.35,3.0472,1233.39
1999,36,-1.95,-9.3,4.6077154816,34.45,3.0206,1267.85
1999,37,-2.91,-10.24,4.7300595,18,2.8056,1285.85
1999,38,-5.4,-12.63,4.809087478,9.1,2.3156,1294.94
1999,39,-4.54,-14.8,5.67778328,8.27,1.9396,1303.21
1999,40,-6.92,-14.51,5.139758047,16.82,1.986,1320.02
1999,41,-5.58,-14.43,5.6060089712,30.98,1.9998,1351.01
1999,42,0.22,-10.32,6.0195096036,92.3,2.7876,1443.31
1999,43,-0.13,-6.28,4.6203527262,23.98,3.8202,1467.29
1999,44,-1.69,-4.8,2.643023152,16.03,4.2768,1466.79
1999,45,-2.14,-9.17,6.9985546182,0,3.0526,1466.79
1999,46,-4.63,-9.44,4.13232073,8.05,2.9888,1474.84
1999,47,-0.5,-8.74,6.0877622532,12.07,3.1562,1486.91
1999,48,-0.93,-4.72,3.42306405,12.71,4.3034,1486.37
1999,49,-3,-11.81,8.8345340266,0,2.4742,1486.37
1999,50,-1.06,-10.14,6.901250634,13.61,2.8282,1499.98
1999,51,-0.18,-8.94,6.930145938,17.22,3.108,1517.19
1999,52,-2.49,-10.45,6.762435825,23.61,2.758,1540.8
1999,53,-0.61,-2.16,1.8256134666,30.42,5.211,1539.19
1999,54,-2.11,-9.21,6.9079417176,20.06,3.0441,1559.25
1999,55,-2.19,-9.59,7.2035321925,33.92,2.9529,1593.17
1999,56,2.79,-5.68,7.9942702164,17.57,3.9995,1593.04
1999,57,-1.92,-6.11,5.0199078823,14.32,3.8702,1607.36
1999,58,-1.05,-6.59,6.4195091663,15.06,3.7313,1622.42
1999,59,2.41,-4.87,10.4124877946,0,4.2528,1621.94
1999,60,-0.01,-11.14,9.6691215585,6.28,2.6104,1628.23
1999,61,-0.75,-10.83,9.4481755125,4.5,2.6766,1632.73
1999,62,-3.8,-11.43,11.3427564998,0,2.5512,1632.73
1999,63,-1.82,-8.45,7.897646445,5.57,3.2287,1638.3
1999,64,-5.24,-8.32,5.6212015272,0,3.2627,1638.3
1999,65,-2.11,-16.07,11.2753153707,2.59,1.7445,1640.89
1999,66,-3.47,-9.27,7.4754626592,3.08,3.0287,1643.97
1999,67,-2.56,-9.92,9.0643766946,6.29,2.8767,1650.26
1999,68,3.43,-9.78,15.61357935,0,2.9099,1650.26
1999,69,1.77,-13.12,12.285517689,12,2.2259,1662.26
1999,70,-0.33,-4.54,6.0116596188,34.26,4.3616,1661.64
1999,71,0.9,-5.38,8.6425287765,16.27,4.0917,1661.38
1999,72,-1.09,-5.87,7.1833346208,4.52,3.9434,1661.33
1999,73,-3.36,-14.62,12.5463669361,2.22,1.9686,1663.55
1999,74,-1.7,-11.39,11.9377284608,4.97,2.5598,1668.52
1999,75,-4.03,-12.68,15.2886121472,0,2.3072,1668.52
1999,76,-3.42,-10.59,10.3353833088,19.52,2.7284,1688.04
1999,77,1.09,-5.38,12.9421667886,0,4.0928,1687.78
1999,78,3.34,-15.43,14.9433915288,12.8,1.8405,1700.58
1999,79,6.75,-0.3,13.6354172708,1.52,5.9757,1698.19
1999,80,8.09,-1.04,12.3058439685,2.32,5.6598,1696.1
1999,81,5.38,-0.93,9.8257740395,2.45,5.7041,1693.98
1999,82,4.96,-2.4,11.235332845,6.47,5.1216,1692.46
1999,83,3.29,-1.48,8.0051769487,11.45,5.4799,1690.56
1999,84,-1.17,-4.05,5.2463893194,15.08,4.5273,1689.74
1999,85,-1.28,-5.21,7.1905329024,8.04,4.1456,1689.41
1999,86,-2.06,-8.14,10.7841517504,3.55,3.3077,1692.96
1999,87,-1.53,-13.31,15.98714187,3.75,2.1907,1696.71
1999,88,-0.18,-6.02,10.49552694,9.28,3.8974,1705.99
1999,89,0.88,-4.14,9.3933084632,6.65,4.4964,1705.21
1999,90,1.5,-6.44,18.3765501075,0,3.773,1705.21
1999,91,0.31,-8.37,14.790993327,4.24,3.2495,1709.45
1999,92,-0.05,-2.2,6.31100336,1.01,5.1957,1707.85
1999,93,-2.09,-12.58,22.583289957,0,2.3246,1707.85
1999,94,-0.72,-15.8,25.3228397598,0,1.7841,1707.85
1999,95,2.43,-8.43,17.2938767565,2.08,3.2353,1709.93
1999,96,0.17,-6.49,13.0445715057,22.48,3.761,1732.41
1999,97,-0.35,-2.87,5.659803576,8,4.9454,1731.1
1999,98,-1.74,-9.68,20.8454129576,0,2.9314,1731.1
1999,99,8.14,-11.71,27.733944225,0,2.4936,1731.1
1999,100,3.96,-14.47,20.8624304602,5.08,1.9933,1736.17
1999,101,1.37,-3.47,10.3914449007,19.2,4.7286,1735.11
1999,102,-1.1,-5.06,8.84313912,9.15,4.1921,1734.71
1999,103,-0.28,-5.65,15.9790848426,0,4.0108,1734.56
1999,104,-0.3,-8.66,22.7875231188,0,3.1764,1734.56
1999,105,11.51,-7.24,29.3711751189,0,3.5493,1734.56
1999,106,15.98,-3.09,29.4556601555,0,4.865,1733.34
1999,107,16.32,-3.23,29.7138390278,0,4.8114,1732.18
1999,108,5.9,-4.15,18.7001402112,3.11,4.4914,1731.4
1999,109,5.53,-5.73,19.9219939776,4.1,3.9864,1731.29
1999,110,1.42,-5.96,20.902043868,0,3.9147,1731.27
1999,111,5.87,-8.23,29.68055736,0,3.2856,1731.27
1999,112,7.82,-7.41,30.3107919108,1.12,3.5023,1732.39
1999,113,7.63,-3.86,20.2974960838,6.44,4.5926,1731.49
1999,114,4.97,-3.69,17.0969265226,17.59,4.6486,1730.53
